,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
17217,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,7445.5
17218,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Gas,Electricity Market,6376.99
17219,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,2309.46997559
17220,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,7298.479981
17221,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,2887.91885432
17222,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Solar,Electricity Market,1789.9
17223,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,8794.099999999999
17224,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,6930.4
17225,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,7445.5
17226,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Gas,Electricity Market,6376.99
17227,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,2309.46997559
17228,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,7298.479981
17229,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,2889.0313115999998
17230,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Solar,Electricity Market,1789.9
17231,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,8794.099999999999
17232,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,6930.4
17233,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,7445.5
17234,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Gas,Electricity Market,6376.99
17235,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,2309.46997559
17236,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,7298.479981
17237,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,2887.91885432
17238,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Solar,Electricity Market,1789.9
17239,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,8794.099999999999
17240,PL00,PL00,Global Ambition,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,6930.4
17241,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,2519.17091805
17242,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,50166.27689989
17243,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,17495.31366904
17244,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,3258.37014242
17245,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,15191.473396910002
17246,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,1923.12981029
17247,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,1877.29678342
17248,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,37850.98334668
17249,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,19787.061259590002
17250,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,2043.21913442
17251,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,51165.07796015
17252,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,16452.61236505
17253,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,4341.64904509
17254,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,14388.713216470001
17255,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,1922.9579471900001
17256,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,1847.88696401
17257,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,39089.51217064999
17258,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,19690.29663482
17259,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,2947.59280772
17260,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,51853.33829345
17261,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,19378.82611198
17262,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,3031.5196944500003
17263,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,16933.39646152
17264,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,1923.0555074
17265,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,1914.84127257
17266,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,35339.15289966
17267,PL00,PL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,17020.26454035
17268,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Gas,Electricity Market,12976.3000002
17269,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,2309.46997559
17270,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Nuclear,Electricity Market,4400.0
17271,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,7219.660035
17272,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,550.29820862
17273,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Solar,Electricity Market,3434.9
17274,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,15153.4
17275,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,6930.4
17276,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Gas,Electricity Market,12976.3000002
17277,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,2309.46997559
17278,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Nuclear,Electricity Market,4400.0
17279,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,7219.660035
17280,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,550.29820862
17281,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Solar,Electricity Market,3434.9
17282,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,15153.4
17283,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,6930.4
17284,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Gas,Electricity Market,12976.3000002
17285,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,2309.46997559
17286,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Nuclear,Electricity Market,4400.0
17287,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,7219.660035
17288,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,549.18575134
17289,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Solar,Electricity Market,3434.9
17290,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,15153.4
17291,PL00,PL00,Global Ambition,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,6930.4
17292,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,41043.95879112
17293,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,3228.34246372
17294,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,25347.25345977
17295,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,11982.38446711
17296,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,1883.60800183
17297,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,3540.07722306
17298,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,64813.170908219996
17299,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,19279.614177900003
17300,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,38774.12918283
17301,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,4285.82574922
17302,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,25845.38137642
17303,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,11433.802538
17304,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,1898.14304063
17305,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,3512.88883093
17306,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,67103.7758775
17307,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,19354.32949402
17308,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,45339.74900251
17309,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,2948.48147892
17310,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,28198.44897557
17311,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,13495.768927189998
17312,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,1898.1188623899998
17313,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,3627.05712847
17314,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,60724.46111577001
17315,PL00,PL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,16819.56345039
17316,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Gas,Electricity Market,10033.0999996
17317,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Hydro,Electricity Market,2309.46997559
17318,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Nuclear,Electricity Market,9900.0
17319,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Other Non RES,Electricity Market,7219.660035
17320,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Other RES,Electricity Market,550.29820862
17321,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Solar,Electricity Market,3778.39
17322,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,18843.399999999998
17323,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,7623.4400000000005
17324,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Gas,Electricity Market,10033.0999996
17325,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Hydro,Electricity Market,2309.46997559
17326,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Nuclear,Electricity Market,9900.0
17327,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Other Non RES,Electricity Market,7219.660035
17328,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Other RES,Electricity Market,550.29820862
17329,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Solar,Electricity Market,3778.39
17330,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,18843.399999999998
17331,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,7623.4400000000005
17332,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Gas,Electricity Market,10033.0999996
17333,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Hydro,Electricity Market,2309.46997559
17334,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Nuclear,Electricity Market,9900.0
17335,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Other Non RES,Electricity Market,7219.660035
17336,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Other RES,Electricity Market,549.18575134
17337,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Solar,Electricity Market,3778.39
17338,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,18843.399999999998
17339,PL00,PL00,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,7623.4400000000005
17340,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Gas,Electricity Market,25171.75160611
17341,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Hydro,Electricity Market,2978.71025034
17342,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,56768.39314913
17343,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,11579.37602583
17344,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Other RES,Electricity Market,1809.1472450400001
17345,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,3786.74192573
17346,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,80012.25837196001
17347,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,20625.685233919998
17348,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Gas,Electricity Market,23489.51827211
17349,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Hydro,Electricity Market,4016.83142905
17350,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,57049.54016149
17351,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,10718.71414562
17352,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Other RES,Electricity Market,1825.9013589800002
17353,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,3735.96694743
17354,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,82872.89631257
17355,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,20916.54306147
17356,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Gas,Electricity Market,28723.852126820002
17357,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Hydro,Electricity Market,2857.77997198
17358,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,62815.86990574
17359,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,12662.731487690002
17360,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Other RES,Electricity Market,1865.09840597
17361,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,3930.00456606
17362,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,75209.04598024
17363,PL00,PL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,18424.77330409
17364,PL00,PL00,National Trends,2025,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,21650.95545
17365,PL00,PL00,National Trends,2025,Capacity (MW),CY 1995,Gas,Electricity Market,4689.3
17366,PL00,PL00,National Trends,2025,Capacity (MW),CY 1995,Hydro,Electricity Market,2329.1
17367,PL00,PL00,National Trends,2025,Capacity (MW),CY 1995,Other Non RES,Electricity Market,1849.15
17368,PL00,PL00,National Trends,2025,Capacity (MW),CY 1995,Other RES,Electricity Market,208.0
17369,PL00,PL00,National Trends,2025,Capacity (MW),CY 1995,Solar,Electricity Market,5113.97
17370,PL00,PL00,National Trends,2025,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,9661.06
17371,PL00,PL00,National Trends,2025,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,21650.95545
17372,PL00,PL00,National Trends,2025,Capacity (MW),CY 2008,Gas,Electricity Market,4689.3
17373,PL00,PL00,National Trends,2025,Capacity (MW),CY 2008,Hydro,Electricity Market,2329.1
17374,PL00,PL00,National Trends,2025,Capacity (MW),CY 2008,Other Non RES,Electricity Market,1849.15
17375,PL00,PL00,National Trends,2025,Capacity (MW),CY 2008,Other RES,Electricity Market,208.0
17376,PL00,PL00,National Trends,2025,Capacity (MW),CY 2008,Solar,Electricity Market,5113.97
17377,PL00,PL00,National Trends,2025,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,9661.06
17378,PL00,PL00,National Trends,2025,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,21650.95545
17379,PL00,PL00,National Trends,2025,Capacity (MW),CY 2009,Gas,Electricity Market,4689.3
17380,PL00,PL00,National Trends,2025,Capacity (MW),CY 2009,Hydro,Electricity Market,2329.1
17381,PL00,PL00,National Trends,2025,Capacity (MW),CY 2009,Other Non RES,Electricity Market,1849.15
17382,PL00,PL00,National Trends,2025,Capacity (MW),CY 2009,Other RES,Electricity Market,208.0
17383,PL00,PL00,National Trends,2025,Capacity (MW),CY 2009,Solar,Electricity Market,5113.97
17384,PL00,PL00,National Trends,2025,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,9661.06
17385,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,81513.21985474
17386,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 1995,Gas,Electricity Market,21971.40230589
17387,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 1995,Hydro,Electricity Market,2533.42268744
17388,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,7359.39109841
17389,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 1995,Other RES,Electricity Market,1811.13383894
17390,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 1995,Solar,Electricity Market,5365.18752247
17391,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,27320.10784335
17392,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,79653.69689386999
17393,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2008,Gas,Electricity Market,21570.38174874
17394,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2008,Hydro,Electricity Market,3647.1099564799997
17395,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,7359.39109841
17396,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2008,Other RES,Electricity Market,1816.00865097
17397,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2008,Solar,Electricity Market,5284.79759098
17398,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,27156.59199743
17399,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,84880.35234087
17400,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2009,Gas,Electricity Market,24842.38627266
17401,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2009,Hydro,Electricity Market,2126.7263269200002
17402,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,7359.39109841
17403,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2009,Other RES,Electricity Market,1815.47869682
17404,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2009,Solar,Electricity Market,5471.93629756
17405,PL00,PL00,National Trends,2025,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,23511.52390963
17406,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Biofuels,Electricity Market,2087.304
17407,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,19056.45
17408,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Gas,Electricity Market,4689.304
17409,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,2329.1
17410,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Nuclear,Electricity Market,0.0
17411,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
17412,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,7298.48
17413,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,1396.9
17414,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Solar,Electricity Market,5113.97
17415,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,5900.0
17416,PL00,PL00,National Trends,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,8663.32
17417,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Biofuels,Electricity Market,2087.304
17418,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,19056.45
17419,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Gas,Electricity Market,4689.304
17420,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,2329.1
17421,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
17422,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
17423,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,7298.48
17424,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,1396.9
17425,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Solar,Electricity Market,5113.97
17426,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,5900.0
17427,PL00,PL00,National Trends,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,8663.32
17428,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Biofuels,Electricity Market,2087.304
17429,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,19056.45
17430,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Gas,Electricity Market,4689.304
17431,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,2329.1
17432,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
17433,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
17434,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,7298.48
17435,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,1396.9
17436,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Solar,Electricity Market,5113.97
17437,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,5900.0
17438,PL00,PL00,National Trends,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,8663.32
17439,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,13276.147388999801
17440,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,37221.769135000155
17441,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,28165.966896001042
17442,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,3172.6865799999746
17443,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
17444,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
17445,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,19747.847089999937
17446,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,5140.395083000014
17447,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,5376.976244000016
17448,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,25443.968565000043
17449,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,23856.157575000125
17450,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,13163.174648999882
17451,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,34630.761680999625
17452,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,28241.593769000698
17453,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,4262.11381999996
17454,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
17455,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
17456,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,18890.625909999995
17457,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,5055.40554500002
17458,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,5285.595041000002
17459,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,26229.469005999956
17460,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,23701.870349999943
17461,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,13353.244455999898
17462,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,38257.34655599994
17463,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,30314.34666900091
17464,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,2861.789394999972
17465,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
17466,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
17467,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,20594.274904999977
17468,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,5102.675456999996
17469,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,5472.41302599999
17470,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,23727.993667000082
17471,PL00,PL00,National Trends,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,20495.445125
